title,date,url
Congo central bank expects to cut main rate to 7.5% in 2022,2022-01-04 08:49:07+00:00,https://www.reuters.com/markets/commodities/congo-central-bank-expects-cut-main-rate-75-2022-2022-01-04/
Algeria head list for final round of African World Cup qualifiers,2022-01-08 13:33:31+00:00,https://www.reuters.com/sports/algeria-head-list-final-round-african-world-cup-qualifiers-2022-01-08/
Poorer nations reject over 100 mln COVID-19 vaccine doses as many near expiry,2022-01-14 08:38:50+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/more-than-100-million-covid-19-vaccines-rejected-by-poorer-nations-dec-unicef-2022-01-13/
"Vice president of Congo's parliament resigns over 'bullying, humiliation'",2022-01-14 18:24:12+00:00,https://www.reuters.com/world/africa/vice-president-congos-parliament-resigns-over-bullying-humiliation-2022-01-14/
Trafigura signs $600 mln financing deal with Congo cobalt miner Chemaf,2022-01-19 08:16:12+00:00,https://www.reuters.com/world/trafigura-signs-600-mln-financing-deal-with-congo-cobalt-miner-chemaf-2022-01-19/
A handbook of (mostly failed) radical inflation-fighting efforts,2022-01-21 14:00:00+00:00,https://www.reuters.com/markets/europe/handbook-mostly-failed-radical-inflation-fighting-efforts-2022-01-21/
Algeria and Ghana handed tough World Cup playoff ties,2022-01-22 16:44:46+00:00,https://www.reuters.com/sports/algeria-ghana-handed-tough-world-cup-playoff-ties-2022-01-22/
China's Zijin Mining launches first lithium exploration project in DRC,2022-01-24 06:28:54+00:00,https://www.reuters.com/business/energy/chinas-zijin-mining-launches-first-lithium-exploration-project-drc-2022-01-24/
Suspected Islamists kill at least 12 in eastern Congo attacks on villages,2022-01-25 16:50:48+00:00,https://www.reuters.com/world/africa/suspected-islamists-kill-least-12-eastern-congo-attacks-villages-2022-01-25/
Uganda's president seeks to boost trade and rein in borrowing,2022-01-26 15:41:38+00:00,https://www.reuters.com/markets/commodities/ugandas-president-seeks-boost-trade-rein-borrowing-2022-01-26/
Rwanda to re-open border with Uganda as relations thaw,2022-01-28 06:54:18+00:00,https://www.reuters.com/world/africa/rwanda-re-open-border-with-uganda-relations-thaw-2022-01-28/
"Rising sexual abuse allegations at WHO show reforms are working, chief says",2022-01-28 15:01:04+00:00,https://www.reuters.com/world/africa/rising-sexual-abuse-allegations-who-show-reforms-are-working-chief-says-2022-01-28/
Dozens sentenced to death over murders of U.N. experts in Congo,2022-01-29 21:14:26+00:00,https://www.reuters.com/world/africa/dozens-sentenced-death-over-murders-un-experts-congo-2022-01-29/
Rwanda re-opens border with Uganda but says grievances remain,2022-01-31 13:54:28+00:00,https://www.reuters.com/world/africa/rwanda-re-opens-border-with-uganda-says-grievances-remain-2022-01-31/
Tshisekedi launches construction of Congo's first deep-water port,2022-01-31 20:45:27+00:00,https://www.reuters.com/world/africa/tshisekedi-launches-construction-congos-first-deep-water-port-2022-01-31/
"TotalEnergies, CNOOC make final decision on $10 bln Uganda, Tanzania oil project",2022-02-01 14:11:34+00:00,https://www.reuters.com/business/energy/uganda-agree-deal-with-total-cnooc-major-oil-project-2022-02-01/
Glencore's cobalt output climbs on Mutanda restart; sticks to 2022 targets,2022-02-02 07:58:36+00:00,https://www.reuters.com/world/glencores-cobalt-output-climbs-mutanda-restart-sticks-2022-targets-2022-02-02/
At least 60 people killed in militia attack in eastern DR Congo,2022-02-02 16:50:18+00:00,https://www.reuters.com/world/africa/least-60-people-killed-militia-attack-eastern-congo-2022-02-02/
"Brutal killing of Congolese refugee shocks Brazil, three arrested",2022-02-02 17:20:47+00:00,https://www.reuters.com/world/americas/brutal-killing-congolese-refugee-shocks-brazil-three-arrested-2022-02-02/
"Glencore, Britishvolt team up for UK EV battery recycling plant",2022-02-03 01:46:36+00:00,https://www.reuters.com/world/uk/glencore-britishvolt-team-up-uk-ev-battery-recycling-plant-2022-02-03/
Islamist militia frees about 20 prisoners in eastern Congo,2022-02-03 13:33:26+00:00,https://www.reuters.com/world/africa/islamist-militia-frees-about-20-prisoners-eastern-congo-2022-02-03/
Explainer: Costs of nickel and cobalt used in electric vehicle batteries,2022-02-03 15:05:26+00:00,https://www.reuters.com/business/autos-transportation/costs-nickel-cobalt-used-electric-vehicle-batteries-2022-02-03/
"Electric vehicles drive up nickel, cobalt and lithium prices",2022-02-03 16:54:43+00:00,https://www.reuters.com/business/autos-transportation/electric-vehicles-drive-up-nickel-cobalt-lithium-prices-2022-02-03/
"No way back for Ziyech, says under-fire Morocco coach",2022-02-03 17:44:58+00:00,https://www.reuters.com/sports/no-way-back-ziyech-says-under-fire-morocco-coach-2022-02-03/
