title,date,url
Trump administration to suspend immigrant visa processing for 75 nations,2026-01-15T03:35:22Z,https://www.reuters.com/world/us/us-suspend-visa-processing-75-nations-next-week-fox-news-reports-2026-01-14/
"Pope Leo to visit Angola as part of an Africa tour, Vatican envoy says",2026-01-13T14:12:49Z,https://www.reuters.com/world/pope-leo-visit-angola-part-an-africa-tour-vatican-envoy-says-2026-01-13/
Veteran Ugandan leader eyes new term in election amid succession talk,2026-01-12T16:42:26Z,https://www.reuters.com/world/china/veteran-ugandan-leader-eyes-new-term-election-amid-succession-talk-2026-01-12/
Teenage super sub Mbaye could prove decisive for Senegal,2026-01-12T11:35:42Z,https://www.reuters.com/sports/soccer/teenage-super-sub-mbaye-could-prove-decisive-senegal-2026-01-12/
Zidane experiment for Algeria backfires at Cup of Nations,2026-01-11T12:32:10Z,https://www.reuters.com/sports/soccer/zidane-experiment-algeria-backfires-cup-nations-2026-01-11/
Impressive Nigeria outplay Algeria to book semi-final spot,2026-01-10T20:15:07Z,https://www.reuters.com/sports/soccer/impressive-nigeria-outplay-algeria-book-semi-final-spot-2026-01-10/
UN says 53 Congolese refugees have died in Burundi,2026-01-10T09:00:46Z,https://www.reuters.com/world/africa/un-says-53-congolese-refugees-have-died-burundi-2026-01-10/
US tariff pull on copper drains China's bonded warehouses,2026-01-07T13:30:00Z,https://www.reuters.com/markets/commodities/us-tariff-pull-copper-drains-chinas-bonded-warehouses-2026-01-07/
China's top diplomat tours Africa with focus on strategic trade routes,2026-01-07T11:27:48Z,https://www.reuters.com/world/china/chinas-top-diplomat-heads-key-strategic-points-africa-2026-01-07/
Dramatic late winner puts Algeria into Cup of Nations last eight,2026-01-06T20:56:17Z,https://www.reuters.com/sports/soccer/dramatic-late-winner-puts-algeria-into-cup-nations-last-eight-2026-01-06/
"Lookman, Osimhen shine as Nigeria romp into Cup of Nations quarter-finals",2026-01-05T21:43:53Z,https://www.reuters.com/sports/soccer/lookman-shines-nigeria-romp-through-cup-nations-quarter-finals-2026-01-05/
Cameroon again overcoming adversity to flourish at major tournament,2026-01-05T16:20:47Z,https://www.reuters.com/sports/soccer/cameroon-again-overcoming-adversity-flourish-major-tournament-2026-01-05/
"Islamic State-linked rebels kill 15 in eastern Congo, officials say",2026-01-02T14:29:51Z,https://www.reuters.com/world/africa/islamic-state-linked-rebels-kill-15-eastern-congo-officials-say-2026-01-02/
Heavyweights line up as Cup of Nations reaches knockout stage,2026-01-01T18:01:52Z,https://www.reuters.com/sports/soccer/heavyweights-line-up-cup-nations-reaches-knockout-stage-2026-01-01/
Stylish Algeria win third game at Cup of Nations finals,2025-12-31T18:22:05Z,https://www.reuters.com/sports/soccer/stylish-algeria-win-third-game-cup-nations-finals-2025-12-31/
Congo to allow cobalt quotas for 2025 to be executed until March 31,2025-12-31T17:55:09Z,https://www.reuters.com/world/africa/congo-allow-cobalt-quotas-2025-be-executed-until-march-31-2025-12-31/
DR Congo fan poses as statue at AFCON in tribute to late leader Lumumba,2025-12-31T13:16:13Z,https://www.reuters.com/sports/soccer/dr-congo-fan-poses-statue-afcon-tribute-late-leader-lumumba-2025-12-31/
Senegal top Cup of Nations Group D as Koulibaly sent off,2025-12-30T21:52:23Z,https://www.reuters.com/sports/soccer/senegal-top-cup-nations-group-d-koulibaly-sent-off-2025-12-30/
DR Congo beat Botswana 3-0 to set up Algeria last-16 showdown,2025-12-30T21:18:32Z,https://www.reuters.com/sports/soccer/dr-congo-beat-botswana-3-0-set-up-algeria-last-16-showdown-2025-12-30/
US pledges $2 billion in new UN model for delivery of humanitarian assistance,2025-12-29T17:39:59Z,https://www.reuters.com/world/us/us-pledges-2-billion-humanitarian-support-un-state-department-says-2025-12-29/
Every mineral is critical in the new metals age,2025-12-29T13:00:00Z,https://www.reuters.com/markets/commodities/every-mineral-is-critical-new-metals-age-2025-12-29/
"UK secures migrant return deal with Angola, Namibia; DRC faces visa curbs",2025-12-27T23:36:09Z,https://www.reuters.com/world/africa/uk-secures-migrant-return-deal-with-angola-namibia-2025-12-27/
Mane scores for Senegal to see them come back to draw with DR Congo,2025-12-27T17:48:30Z,https://www.reuters.com/sports/soccer/mane-scores-senegal-see-them-come-back-draw-with-dr-congo-2025-12-27/
Benin beat Botswana for maiden Africa Cup of Nations finals win,2025-12-27T15:05:55Z,https://www.reuters.com/sports/soccer/benin-beat-botswana-maiden-africa-cup-nations-finals-win-2025-12-27/
DR Congo want Wissa in top form for World Cup playoff ,2025-12-26T14:14:49Z,https://www.reuters.com/sports/soccer/dr-congo-want-wissa-top-form-world-cup-playoff-2025-12-26/
Brief Christmas pause in Cup of Nations action,2025-12-25T09:14:39Z,https://www.reuters.com/sports/soccer/brief-christmas-pause-cup-nations-action-2025-12-25/
Trump's recall of ambassadors compounds staffing problems at posts in Africa,2025-12-24T06:01:45Z,https://www.reuters.com/world/africa/trumps-recall-ambassadors-compounds-staffing-problems-posts-africa-2025-12-24/
