date,url,title,title_clean,is_drc,year
2018-01-02 00:00:00.000,https://in.reuters.com/article/congo-protests/congos-top-catholic-slams-states-barbarism-after-deadly-protests-idINKBN1ER1JJ,,congos top catholic slams states barbarism after deadly protests,True,2018
2018-01-02 00:00:00.000,https://www.reuters.com/article/us-congo-protests/congos-top-catholic-slams-states-barbarism-after-deadly-protests-idUSKBN1ER1IW,,congos top catholic slams states barbarism after deadly protests,True,2018
2018-01-02 00:00:00.000,https://uk.reuters.com/article/uk-congo-protests/congos-top-catholic-slams-states-barbarism-after-deadly-protests-idUKKBN1ER1JP,,congos top catholic slams states barbarism after deadly protests,True,2018
2018-01-09 00:00:00.000,https://uk.reuters.com/article/congo-health-cholera/cholera-threatens-congos-capital-as-hundreds-die-from-lack-of-treatment-idUKL8N1P446S,,cholera threatens congos capital as hundreds die from lack of treatment,True,2018
2018-01-09 00:00:00.000,https://www.reuters.com/article/us-congo-health-cholera/cholera-threatens-congos-capital-as-hundreds-die-from-lack-of-treatment-idUSKBN1EY25D,,cholera threatens congos capital as hundreds die from lack of treatment,True,2018
2018-01-12 00:00:00.000,https://uk.reuters.com/article/uk-congo-protests/congolese-police-fire-teargas-on-churchgoers-protest-idUKKBN1F121Q,,congolese police fire teargas on churchgoers protest,True,2018
2018-01-12 00:00:00.000,https://www.reuters.com/article/us-congo-protests/congolese-police-fire-teargas-on-churchgoers-protest-idUSKBN1F1213,,congolese police fire teargas on churchgoers protest,True,2018
2018-01-17 00:00:00.000,https://uk.reuters.com/article/uk-congo-un/congo-armed-groups-uniting-against-president-kabila-u-n-idUKKBN1F62BD,,congo armed groups uniting against president kabila u n,True,2018
2018-01-17 00:00:00.000,https://www.reuters.com/article/us-congo-un/congo-armed-groups-uniting-against-president-kabila-u-n-idUSKBN1F62BB,,congo armed groups uniting against president kabila u n,True,2018
2018-01-17 00:00:00.000,https://in.reuters.com/article/congo-un/congo-armed-groups-uniting-against-president-kabila-u-n-idINKBN1F62BW,,congo armed groups uniting against president kabila u n,True,2018
2018-01-19 00:00:00.000,https://www.reuters.com/article/us-congo-violence/at-least-a-dozen-congo-soldiers-killed-in-east-idUSKBN1F81YG,,at least a dozen congo soldiers killed in east,True,2018
2018-01-19 00:00:00.000,https://in.reuters.com/article/congo-violence/at-least-a-dozen-congo-soldiers-killed-in-east-idINKBN1F81YK,,at least a dozen congo soldiers killed in east,True,2018
2018-01-19 00:00:00.000,https://uk.reuters.com/article/uk-congo-violence/at-least-a-dozen-congo-soldiers-killed-in-east-idUKKBN1F81Z8,,at least a dozen congo soldiers killed in east,True,2018
2018-01-21 00:00:00.000,https://in.reuters.com/article/congo-protests/congolese-security-forces-kill-five-while-dispersing-anti-kabila-protest-idINKBN1FA0IV,,congolese security forces kill five while dispersing anti kabila protest,True,2018
2018-01-21 00:00:00.000,https://uk.reuters.com/article/uk-congo-protests/congolese-security-forces-kill-three-while-dispersing-anti-kabila-protest-idUKKBN1FA0L9,,congolese security forces kill three while dispersing anti kabila protest,True,2018
2018-01-21 00:00:00.000,https://www.reuters.com/article/us-congo-protests/congolese-security-forces-kill-five-while-dispersing-anti-kabila-protest-idUSKBN1FA0KJ,,congolese security forces kill five while dispersing anti kabila protest,True,2018
2018-01-21 00:00:00.000,https://www.reuters.com/article/us-congo-protests/congolese-security-forces-kill-six-while-dispersing-anti-kabila-protest-idUSKBN1FA0KJ,,congolese security forces kill six while dispersing anti kabila protest,True,2018
2018-01-21 00:00:00.000,https://www.reuters.com/article/us-congo-protests/congolese-security-forces-kill-three-while-dispersing-anti-kabila-protest-idUSKBN1FA0KJ,,congolese security forces kill three while dispersing anti kabila protest,True,2018
2018-01-21 00:00:00.000,https://uk.reuters.com/article/uk-congo-protests/congolese-security-forces-kill-six-while-dispersing-anti-kabila-protest-idUKKBN1FA0L9,,congolese security forces kill six while dispersing anti kabila protest,True,2018
2018-01-21 00:00:00.000,https://uk.reuters.com/article/uk-congo-protests/congolese-security-forces-kill-five-while-dispersing-anti-kabila-protest-idUKKBN1FA0L9,,congolese security forces kill five while dispersing anti kabila protest,True,2018
2018-01-21 00:00:00.000,https://in.reuters.com/article/congo-protests/congolese-security-forces-kill-six-while-dispersing-anti-kabila-protest-idINKBN1FA0IV,,congolese security forces kill six while dispersing anti kabila protest,True,2018
2018-01-21 00:00:00.000,https://in.reuters.com/article/congo-protests/congolese-security-forces-kill-three-while-dispersing-anti-kabila-protest-idINKBN1FA0IV,,congolese security forces kill three while dispersing anti kabila protest,True,2018
2018-01-22 00:00:00.000,https://www.reuters.com/article/us-congo-protests-france/france-condemns-congolese-security-forces-after-six-killed-idUSKBN1FB1K3,,france condemns congolese security forces after six killed,True,2018
2018-01-23 00:00:00.000,https://in.reuters.com/article/congo-un/u-n-says-congo-forces-targeted-its-officials-during-deadly-protests-idINKBN1FC1MX,,u n says congo forces targeted its officials during deadly protests,True,2018
2018-01-23 00:00:00.000,https://uk.reuters.com/article/uk-congo-protests/congo-is-becoming-like-a-prison-under-kabila-says-combative-cardinal-idUKKBN1FC2TB,,congo is becoming like a prison under kabila says combative cardinal,True,2018
2018-01-23 00:00:00.000,https://www.reuters.com/article/us-congo-un/u-n-says-congo-forces-targeted-its-officials-during-deadly-protests-idUSKBN1FC1MJ,,u n says congo forces targeted its officials during deadly protests,True,2018
