date,url,title
2018-01-01 00:00:00.000,https://fr.reuters.com/article/topNews/idFRKBN1EQ0WP-OFRTP,
2018-01-02 00:00:00.000,https://in.reuters.com/article/congo-protests/congos-top-catholic-slams-states-barbarism-after-deadly-protests-idINKBN1ER1JJ,
2018-01-02 00:00:00.000,https://www.reuters.com/article/us-congo-protests/congos-top-catholic-slams-states-barbarism-after-deadly-protests-idUSKBN1ER1IW,
2018-01-02 00:00:00.000,https://uk.reuters.com/article/uk-congo-protests/congos-top-catholic-slams-states-barbarism-after-deadly-protests-idUKKBN1ER1JP,
2018-01-03 00:00:00.000,https://af.reuters.com/article/worldNews/idAFKBN1ER1JP,
2018-01-09 00:00:00.000,https://af.reuters.com/article/drcNews/idAFL8N1P446S,
2018-01-09 00:00:00.000,https://uk.reuters.com/article/congo-health-cholera/cholera-threatens-congos-capital-as-hundreds-die-from-lack-of-treatment-idUKL8N1P446S,
2018-01-09 00:00:00.000,https://www.reuters.com/article/us-congo-health-cholera/cholera-threatens-congos-capital-as-hundreds-die-from-lack-of-treatment-idUSKBN1EY25D,
2018-01-12 00:00:00.000,https://uk.reuters.com/article/uk-congo-protests/congolese-police-fire-teargas-on-churchgoers-protest-idUKKBN1F121Q,
2018-01-12 00:00:00.000,https://af.reuters.com/article/drcNews/idAFL8N1P7517,
2018-01-12 00:00:00.000,https://www.reuters.com/article/us-congo-protests/congolese-police-fire-teargas-on-churchgoers-protest-idUSKBN1F1213,
2018-01-17 00:00:00.000,https://af.reuters.com/article/drcNews/idAFL8N1PC5K5,
2018-01-17 00:00:00.000,https://af.reuters.com/article/burundiNews/idAFL8N1PC5K5,
2018-01-17 00:00:00.000,https://uk.reuters.com/article/uk-congo-un/congo-armed-groups-uniting-against-president-kabila-u-n-idUKKBN1F62BD,
2018-01-17 00:00:00.000,https://af.reuters.com/article/commoditiesNews/idAFL8N1PC5K5,
2018-01-17 00:00:00.000,https://www.reuters.com/article/us-congo-un/congo-armed-groups-uniting-against-president-kabila-u-n-idUSKBN1F62BB,
2018-01-17 00:00:00.000,https://in.reuters.com/article/congo-un/congo-armed-groups-uniting-against-president-kabila-u-n-idINKBN1F62BW,
2018-01-19 00:00:00.000,https://www.reuters.com/article/us-congo-violence/at-least-a-dozen-congo-soldiers-killed-in-east-idUSKBN1F81YG,
2018-01-19 00:00:00.000,https://in.reuters.com/article/congo-violence/at-least-a-dozen-congo-soldiers-killed-in-east-idINKBN1F81YK,
2018-01-19 00:00:00.000,https://uk.reuters.com/article/uk-congo-violence/at-least-a-dozen-congo-soldiers-killed-in-east-idUKKBN1F81Z8,
2018-01-20 00:00:00.000,https://af.reuters.com/article/topNews/idAFKBN1F9095-OZATP,
2018-01-21 00:00:00.000,https://lta.reuters.com/article/worldNews/idLTAKBN1FA11Y-OUSLW,
2018-01-21 00:00:00.000,https://lta.reuters.com/article/domesticNews/idLTAKBN1FA11Y-OUSLD,
2018-01-21 00:00:00.000,https://in.reuters.com/article/congo-protests/congolese-security-forces-kill-five-while-dispersing-anti-kabila-protest-idINKBN1FA0IV,
2018-01-21 00:00:00.000,https://uk.reuters.com/article/uk-congo-protests/congolese-security-forces-kill-three-while-dispersing-anti-kabila-protest-idUKKBN1FA0L9,
2018-01-21 00:00:00.000,https://ara.reuters.com/article/worldNews/idARAKBN1FA0KE,
2018-01-21 00:00:00.000,https://lta.reuters.com/article/worldNews/idLTAKBN1FA135-OUSLW,
2018-01-21 00:00:00.000,https://af.reuters.com/article/topNews/idAFKBN1FA0JN-OZATP,
2018-01-21 00:00:00.000,https://www.reuters.com/article/us-congo-protests/congolese-security-forces-kill-five-while-dispersing-anti-kabila-protest-idUSKBN1FA0KJ,
