title,date,url
COP15 nature deal hailed as 'major step' for indigenous rights,2022-12-21T10:37:49Z,https://www.reuters.com/world/cop15-nature-deal-hailed-major-step-indigenous-rights--trfn-2022-12-21/
IMF board approves $203 mln disbursement to Democratic Republic of Congo,2022-12-21T08:56:59Z,https://www.reuters.com/world/africa/imf-board-approves-203-mln-disbursement-democratic-republic-congo-2022-12-20/
U.N. Security Council eases weapons embargo on DR Congo,2022-12-21T07:27:59Z,https://www.reuters.com/world/africa/un-security-council-eases-weapons-embargo-dr-congo-2022-12-20/
"Nature deal gets finance, business thumbs up, yet hurdles remain",2022-12-20T17:07:35Z,https://www.reuters.com/business/sustainable-business/nature-deal-gets-finance-business-thumbs-up-yet-hurdles-remain-2022-12-20/
Ethiopian Airlines sees passenger rebound from COVID this year,2022-12-20T15:15:40Z,https://www.reuters.com/business/aerospace-defense/ethiopian-airlines-sees-passenger-rebound-covid-this-year-2022-12-19/
Rainforest-rich nations ensure COP15 deal on nature sticks,2022-12-20T00:42:24Z,https://www.reuters.com/business/environment/cop15-president-says-global-nature-deal-passed-despite-congo-objection-2022-12-19/
"""30-by-30"": Key takeaways from the COP15 biodiversity summit",2022-12-19T12:19:08Z,https://www.reuters.com/business/environment/30-by-30-key-takeaways-cop15-biodiversity-summit-2022-12-19/
Congo says unable to support U.N. nature deal in current form,2022-12-19T08:38:51Z,https://www.reuters.com/business/environment/congo-says-unable-support-un-nature-deal-current-form-2022-12-19/
Pope in 2013 signed resignation letter in case of bad health,2022-12-18T00:41:21Z,https://www.reuters.com/world/pope-2013-signed-resignation-letter-case-bad-health-2022-12-17/
"Death toll after Congo capital floods rises to 169, U.N. says",2022-12-17T09:18:49Z,https://www.reuters.com/world/africa/death-toll-after-congo-capital-floods-rises-169-un-says-2022-12-16/
"Congo increases budget 46% for 2023, boosted by taxes",2022-12-16T15:33:17Z,https://www.reuters.com/world/africa/congo-increases-budget-46-2023-boosted-by-taxes-2022-12-16/
